no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll
38,SELANGOR,P.099,"AMPANG",AMPANG CAMPURAN JALAN IKAN JELAWAT,33.83,66.17,266,176,90
38,SELANGOR,P.099,"AMPANG",AMPANG CAMPURAN JALAN IKAN JELAWAT,17.66,82.34,521,429,92
38,SELANGOR,P.099,"AMPANG",AMPANG CAMPURAN JALAN IKAN JELAWAT,14.07,85.93,540,464,76
38,SELANGOR,P.099,"AMPANG",AMPANG CAMPURAN JALAN IKAN JELAWAT,8.42,91.58,499,457,42
39,SELANGOR,P.099,"AMPANG",BUKIT INDAH JALAN 3,19.46,80.54,298,240,58
39,SELANGOR,P.099,"AMPANG",BUKIT INDAH JALAN 3,10.47,89.53,659,590,69
39,SELANGOR,P.099,"AMPANG",BUKIT INDAH JALAN 3,6.09,93.91,640,601,39
1,SELANGOR,P.112,"KUALA LANGAT",UNDI POS,40.52,59.48,1187,706,481
2,SELANGOR,P.112,"KUALA LANGAT",UNDI AWAL,75.76,24.24,33,8,25
3,SELANGOR,P.112,"KUALA LANGAT",UNDI AWAL,41.67,58.33,12,7,5
4,SELANGOR,P.112,"KUALA LANGAT",UNDI AWAL,29.34,70.66,317,224,93
4,SELANGOR,P.112,"KUALA LANGAT",UNDI AWAL,32.57,67.43,307,207,100
4,SELANGOR,P.112,"KUALA LANGAT",UNDI AWAL,84.01,15.99,294,47,247
5,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG UTARA,52.67,47.33,281,133,148
5,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG UTARA,37.38,62.62,602,377,225
5,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG UTARA,30.51,69.49,590,410,180
5,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG UTARA,29.39,70.61,558,394,164
5,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG UTARA,24.65,75.35,568,428,140
6,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM UTARA,46.74,53.26,276,147,129
6,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM UTARA,41.81,58.19,562,327,235
6,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM UTARA,31.78,68.22,557,380,177
6,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM UTARA,26.08,73.92,533,394,139
6,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM UTARA,26.90,73.10,513,375,138
6,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM UTARA,28.82,71.18,517,368,149
7,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM SELATAN,50.36,49.64,280,139,141
7,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM SELATAN,40.64,59.36,534,317,217
7,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG DALAM SELATAN,34.53,65.47,501,328,173
8,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG SELATAN,53.29,46.71,289,135,154
8,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG SELATAN,43.40,56.60,576,326,250
8,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG SELATAN,39.18,60.82,564,343,221
8,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG SELATAN,38.05,61.95,565,350,215
8,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG SELATAN,25.78,74.22,543,403,140
9,SELANGOR,P.112,"KUALA LANGAT",BATU 9 KEBUN BAHARU,56.63,43.37,279,121,158
9,SELANGOR,P.112,"KUALA LANGAT",BATU 9 KEBUN BAHARU,45.91,54.09,575,311,264
9,SELANGOR,P.112,"KUALA LANGAT",BATU 9 KEBUN BAHARU,36.49,63.51,559,355,204
9,SELANGOR,P.112,"KUALA LANGAT",BATU 9 KEBUN BAHARU,32.34,67.66,538,364,174
9,SELANGOR,P.112,"KUALA LANGAT",BATU 9 KEBUN BAHARU,33.70,66.30,540,358,182
9,SELANGOR,P.112,"KUALA LANGAT",BATU 9 KEBUN BAHARU,38.12,61.88,522,323,199
10,SELANGOR,P.112,"KUALA LANGAT",TELUK 1,43.97,56.03,257,144,113
10,SELANGOR,P.112,"KUALA LANGAT",TELUK 1,28.86,71.14,589,419,170
10,SELANGOR,P.112,"KUALA LANGAT",TELUK 1,26.94,73.06,594,434,160
10,SELANGOR,P.112,"KUALA LANGAT",TELUK 1,23.14,76.86,579,445,134
10,SELANGOR,P.112,"KUALA LANGAT",TELUK 1,24.78,75.22,561,422,139
11,SELANGOR,P.112,"KUALA LANGAT",LADANG CAREY BARAT,24.08,75.92,245,186,59
11,SELANGOR,P.112,"KUALA LANGAT",LADANG CAREY BARAT,28.61,71.39,381,272,109
12,SELANGOR,P.112,"KUALA LANGAT",LADANG CAREY SELATAN,22.83,77.17,276,213,63
13,SELANGOR,P.112,"KUALA LANGAT",LADANG CAREY TIMUR,39.90,60.10,203,122,81
13,SELANGOR,P.112,"KUALA LANGAT",LADANG CAREY TIMUR,28.45,71.55,232,166,66
14,SELANGOR,P.112,"KUALA LANGAT",TELUK 2,38.60,61.40,285,175,110
14,SELANGOR,P.112,"KUALA LANGAT",TELUK 2,28.30,71.70,576,413,163
14,SELANGOR,P.112,"KUALA LANGAT",TELUK 2,21.08,78.92,536,423,113
14,SELANGOR,P.112,"KUALA LANGAT",TELUK 2,27.61,72.39,536,388,148
15,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUMBUN,68.97,31.03,261,81,180
15,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUMBUN,72.17,27.83,345,96,249
16,SELANGOR,P.112,"KUALA LANGAT",BATU 10 KEBUN BAHARU,48.14,51.86,295,153,142
16,SELANGOR,P.112,"KUALA LANGAT",BATU 10 KEBUN BAHARU,46.82,53.18,628,334,294
16,SELANGOR,P.112,"KUALA LANGAT",BATU 10 KEBUN BAHARU,37.74,62.26,620,386,234
16,SELANGOR,P.112,"KUALA LANGAT",BATU 10 KEBUN BAHARU,34.87,65.13,608,396,212
16,SELANGOR,P.112,"KUALA LANGAT",BATU 10 KEBUN BAHARU,38.15,61.85,595,368,227
17,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG JAYA,54.61,45.39,304,138,166
17,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG JAYA,37.17,62.83,600,377,223
17,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG JAYA,27.16,72.84,567,413,154
17,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG JAYA,33.76,66.24,545,361,184
17,SELANGOR,P.112,"KUALA LANGAT",SIJANGKANG JAYA,29.82,70.18,570,400,170
18,SELANGOR,P.112,"KUALA LANGAT",TAMAN PANGLIMA,21.68,78.32,309,242,67
18,SELANGOR,P.112,"KUALA LANGAT",TAMAN PANGLIMA,16.25,83.75,646,541,105
18,SELANGOR,P.112,"KUALA LANGAT",TAMAN PANGLIMA,14.06,85.94,633,544,89
19,SELANGOR,P.112,"KUALA LANGAT",BUKIT KEMANDUL,91.86,8.14,344,28,316
20,SELANGOR,P.112,"KUALA LANGAT",SERI CHEEDING,55.92,44.08,304,134,170
20,SELANGOR,P.112,"KUALA LANGAT",SERI CHEEDING,45.26,54.74,517,283,234
20,SELANGOR,P.112,"KUALA LANGAT",SERI CHEEDING,38.31,61.69,509,314,195
20,SELANGOR,P.112,"KUALA LANGAT",SERI CHEEDING,44.03,55.97,511,286,225
21,SELANGOR,P.112,"KUALA LANGAT",BUKIT CHEEDING (A),39.91,60.09,228,137,91
21,SELANGOR,P.112,"KUALA LANGAT",BUKIT CHEEDING (A),67.32,32.68,257,84,173
22,SELANGOR,P.112,"KUALA LANGAT",BANDAR SAUJANA PUTRA,29.88,70.12,338,237,101
22,SELANGOR,P.112,"KUALA LANGAT",BANDAR SAUJANA PUTRA,16.11,83.89,509,427,82
22,SELANGOR,P.112,"KUALA LANGAT",BANDAR SAUJANA PUTRA,17.62,82.38,488,402,86
22,SELANGOR,P.112,"KUALA LANGAT",BANDAR SAUJANA PUTRA,16.52,83.48,454,379,75
23,SELANGOR,P.112,"KUALA LANGAT",KAMPUNG JENJARUM,55.13,44.87,263,118,145
23,SELANGOR,P.112,"KUALA LANGAT",KAMPUNG JENJARUM,54.26,45.74,634,290,344
23,SELANGOR,P.112,"KUALA LANGAT",KAMPUNG JENJARUM,47.23,52.77,631,333,298
23,SELANGOR,P.112,"KUALA LANGAT",KAMPUNG JENJARUM,35.30,64.70,626,405,221
23,SELANGOR,P.112,"KUALA LANGAT",KAMPUNG JENJARUM,28.39,71.61,620,444,176
23,SELANGOR,P.112,"KUALA LANGAT",KAMPUNG JENJARUM,37.11,62.89,609,383,226
24,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KEDUA,10.99,89.01,282,251,31
24,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KEDUA,6.93,93.07,563,524,39
24,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KEDUA,3.89,96.11,540,519,21
25,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KETIGA,15.38,84.62,299,253,46
25,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KETIGA,14.87,85.13,585,498,87
25,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KETIGA,10.64,89.36,592,529,63
25,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KETIGA,7.71,92.29,584,539,45
25,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KETIGA,5.86,94.14,563,530,33
25,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KETIGA,8.16,91.84,588,540,48
26,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KEEMPAT,11.18,88.82,304,270,34
26,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KEEMPAT,7.39,92.61,582,539,43
26,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN KEEMPAT,6.51,93.49,568,531,37
27,SELANGOR,P.112,"KUALA LANGAT",KOTA SRI LANGAT,14.78,85.22,291,248,43
27,SELANGOR,P.112,"KUALA LANGAT",KOTA SRI LANGAT,15.67,84.33,485,409,76
27,SELANGOR,P.112,"KUALA LANGAT",KOTA SRI LANGAT,13.02,86.98,484,421,63
28,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS UTARA,44.32,55.68,273,152,121
28,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS UTARA,33.89,66.11,540,357,183
28,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS UTARA,29.64,70.36,506,356,150
28,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS UTARA,27.44,72.56,503,365,138
29,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS SELATAN,23.68,76.32,266,203,63
29,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS SELATAN,24.74,75.26,392,295,97
29,SELANGOR,P.112,"KUALA LANGAT",SUNGAI MANGGIS SELATAN,21.29,78.71,357,281,76
30,SELANGOR,P.112,"KUALA LANGAT",TELUK DATUK,38.08,61.92,281,174,107
30,SELANGOR,P.112,"KUALA LANGAT",TELUK DATUK,29.85,70.15,603,423,180
30,SELANGOR,P.112,"KUALA LANGAT",TELUK DATUK,16.92,83.08,597,496,101
30,SELANGOR,P.112,"KUALA LANGAT",TELUK DATUK,20.10,79.90,587,469,118
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,15.51,84.49,245,207,38
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,9.98,90.02,601,541,60
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,7.17,92.83,614,570,44
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,6.18,93.82,599,562,37
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,5.92,94.08,591,556,35
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,6.07,93.93,593,557,36
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,4.27,95.73,586,561,25
31,SELANGOR,P.112,"KUALA LANGAT",TELUK BUNUT,4.19,95.81,596,571,25
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,37.40,62.60,262,164,98
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,33.27,66.73,532,355,177
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,23.15,76.85,540,415,125
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,18.27,81.73,520,425,95
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,18.82,81.18,510,414,96
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,17.03,82.97,511,424,87
32,SELANGOR,P.112,"KUALA LANGAT",JENJARUM,23.98,76.02,517,393,124
33,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN PERTAMA,8.03,91.97,299,275,24
33,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN PERTAMA,6.54,93.46,367,343,24
33,SELANGOR,P.112,"KUALA LANGAT",JENJARUM TEMPATAN PERTAMA,8.56,91.44,362,331,31
34,SELANGOR,P.112,"KUALA LANGAT",BANTING JAYA,18.24,81.76,296,242,54
34,SELANGOR,P.112,"KUALA LANGAT",BANTING JAYA,12.48,87.52,633,554,79
34,SELANGOR,P.112,"KUALA LANGAT",BANTING JAYA,11.51,88.49,617,546,71
35,SELANGOR,P.112,"KUALA LANGAT",PULAU BANTING,10.95,89.05,274,244,30
35,SELANGOR,P.112,"KUALA LANGAT",PULAU BANTING,8.56,91.44,526,481,45
36,SELANGOR,P.112,"KUALA LANGAT",PEKAN BANTING,16.36,83.64,269,225,44
36,SELANGOR,P.112,"KUALA LANGAT",PEKAN BANTING,10.52,89.48,561,502,59
36,SELANGOR,P.112,"KUALA LANGAT",PEKAN BANTING,6.78,93.22,575,536,39
36,SELANGOR,P.112,"KUALA LANGAT",PEKAN BANTING,10.28,89.72,574,515,59
36,SELANGOR,P.112,"KUALA LANGAT",PEKAN BANTING,7.54,92.46,570,527,43
36,SELANGOR,P.112,"KUALA LANGAT",PEKAN BANTING,6.12,93.88,556,522,34
37,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA,37.69,62.31,260,162,98
37,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA,34.00,66.00,553,365,188
37,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA,30.83,69.17,532,368,164
38,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA TENGAH,64.95,35.05,291,102,189
38,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA TENGAH,51.25,48.75,480,234,246
38,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA TENGAH,48.37,51.63,461,238,223
38,SELANGOR,P.112,"KUALA LANGAT",SUNGAI BUAYA TENGAH,35.37,64.63,441,285,156
39,SELANGOR,P.112,"KUALA LANGAT",BANDAR,53.71,46.29,283,131,152
39,SELANGOR,P.112,"KUALA LANGAT",BANDAR,46.82,53.18,440,234,206
39,SELANGOR,P.112,"KUALA LANGAT",BANDAR,37.03,62.97,424,267,157
39,SELANGOR,P.112,"KUALA LANGAT",BANDAR,40.57,59.43,419,249,170
40,SELANGOR,P.112,"KUALA LANGAT",JUGRA,55.24,44.76,286,128,158
40,SELANGOR,P.112,"KUALA LANGAT",JUGRA,39.36,60.64,564,342,222
40,SELANGOR,P.112,"KUALA LANGAT",JUGRA,28.36,71.64,550,394,156
40,SELANGOR,P.112,"KUALA LANGAT",JUGRA,31.18,68.82,542,373,169
40,SELANGOR,P.112,"KUALA LANGAT",JUGRA,35.07,64.93,519,337,182
41,SELANGOR,P.112,"KUALA LANGAT",SUNGAI RABA,33.33,66.67,249,166,83
41,SELANGOR,P.112,"KUALA LANGAT",SUNGAI RABA,29.26,70.74,475,336,139
41,SELANGOR,P.112,"KUALA LANGAT",SUNGAI RABA,32.21,67.79,475,322,153
42,SELANGOR,P.112,"KUALA LANGAT",KANCHONG,64.07,35.93,270,97,173
42,SELANGOR,P.112,"KUALA LANGAT",KANCHONG,50.71,49.29,633,312,321
42,SELANGOR,P.112,"KUALA LANGAT",KANCHONG,35.28,64.72,632,409,223
42,SELANGOR,P.112,"KUALA LANGAT",KANCHONG,33.05,66.95,587,393,194
42,SELANGOR,P.112,"KUALA LANGAT",KANCHONG,31.48,68.52,575,394,181
43,SELANGOR,P.112,"KUALA LANGAT",KELANANG,41.95,58.05,267,155,112
43,SELANGOR,P.112,"KUALA LANGAT",KELANANG,46.62,53.38,532,284,248
43,SELANGOR,P.112,"KUALA LANGAT",KELANANG,37.34,62.66,533,334,199
43,SELANGOR,P.112,"KUALA LANGAT",KELANANG,39.92,60.08,506,304,202
43,SELANGOR,P.112,"KUALA LANGAT",KELANANG,40.74,59.26,486,288,198
44,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TIMUR,55.20,44.80,250,112,138
44,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TIMUR,53.93,46.07,573,264,309
44,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TIMUR,46.68,53.32,587,313,274
44,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TIMUR,39.60,60.40,548,331,217
44,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TIMUR,32.39,67.61,565,382,183
44,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TIMUR,31.80,68.20,566,386,180
45,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TENGAH,54.03,45.97,298,137,161
45,SELANGOR,P.112,"KUALA LANGAT",KANCHONG TENGAH,40.96,59.04,415,245,170
46,SELANGOR,P.112,"KUALA LANGAT",SIMPANG MORIB,38.31,61.69,295,182,113
46,SELANGOR,P.112,"KUALA LANGAT",SIMPANG MORIB,22.86,77.14,433,334,99
46,SELANGOR,P.112,"KUALA LANGAT",SIMPANG MORIB,28.68,71.32,401,286,115
47,SELANGOR,P.112,"KUALA LANGAT",MORIB,46.48,53.52,284,152,132
47,SELANGOR,P.112,"KUALA LANGAT",MORIB,37.99,62.01,458,284,174
47,SELANGOR,P.112,"KUALA LANGAT",MORIB,30.72,69.28,472,327,145
47,SELANGOR,P.112,"KUALA LANGAT",MORIB,34.34,65.66,431,283,148
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,45.67,54.33,289,157,132
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,39.46,60.54,626,379,247
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,27.10,72.90,631,460,171
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,23.41,76.59,598,458,140
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,21.70,78.30,599,469,130
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,23.68,76.32,608,464,144
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,18.03,81.97,588,482,106
48,SELANGOR,P.112,"KUALA LANGAT",SRI PUTRA,23.93,76.07,606,461,145
49,SELANGOR,P.112,"KUALA LANGAT",TAMAN KEMUNING,37.79,62.21,299,186,113
49,SELANGOR,P.112,"KUALA LANGAT",TAMAN KEMUNING,21.80,78.20,555,434,121
49,SELANGOR,P.112,"KUALA LANGAT",TAMAN KEMUNING,23.02,76.98,556,428,128
1,SELANGOR,P.113,"SEPANG",UNDI POS,43.45,56.55,741,419,322
2,SELANGOR,P.113,"SEPANG",UNDI AWAL,87.50,12.50,8,1,7
3,SELANGOR,P.113,"SEPANG",UNDI AWAL,76.37,23.63,182,43,139
4,SELANGOR,P.113,"SEPANG",UNDI AWAL,78.90,21.10,616,130,486
4,SELANGOR,P.113,"SEPANG",UNDI AWAL,74.16,25.84,627,162,465
5,SELANGOR,P.113,"SEPANG",BUKIT BANGKUNG,63.20,36.80,269,99,170
5,SELANGOR,P.113,"SEPANG",BUKIT BANGKUNG,53.82,46.18,537,248,289
5,SELANGOR,P.113,"SEPANG",BUKIT BANGKUNG,51.61,48.39,527,255,272
5,SELANGOR,P.113,"SEPANG",BUKIT BANGKUNG,45.22,54.78,513,281,232
6,SELANGOR,P.113,"SEPANG",SUNGAI RAWANG,68.30,31.70,306,97,209
6,SELANGOR,P.113,"SEPANG",SUNGAI RAWANG,44.02,55.98,393,220,173
6,SELANGOR,P.113,"SEPANG",SUNGAI RAWANG,33.94,66.06,383,253,130
7,SELANGOR,P.113,"SEPANG",TANJONG RHU,33.09,66.91,269,180,89
7,SELANGOR,P.113,"SEPANG",TANJONG RHU,21.47,78.53,368,289,79
7,SELANGOR,P.113,"SEPANG",TANJONG RHU,16.18,83.82,346,290,56
8,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 1,13.48,86.52,267,231,36
8,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 1,13.64,86.36,557,481,76
8,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 1,9.95,90.05,563,507,56
8,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 1,5.01,94.99,559,531,28
9,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 2,17.19,82.81,256,212,44
9,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 2,8.35,91.65,491,450,41
9,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 2,2.84,97.16,458,445,13
10,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 3,9.22,90.78,206,187,19
11,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 4,8.02,91.98,399,367,32
12,SELANGOR,P.113,"SEPANG",TANJONG SEPAT TEMPATAN 5,10.04,89.96,468,421,47
13,SELANGOR,P.113,"SEPANG",TANJONG SEPAT 6,57.58,42.42,297,126,171
13,SELANGOR,P.113,"SEPANG",TANJONG SEPAT 6,42.69,57.31,581,333,248
13,SELANGOR,P.113,"SEPANG",TANJONG SEPAT 6,32.75,67.25,568,382,186
13,SELANGOR,P.113,"SEPANG",TANJONG SEPAT 6,22.97,77.03,566,436,130
13,SELANGOR,P.113,"SEPANG",TANJONG SEPAT 6,29.22,70.78,551,390,161
13,SELANGOR,P.113,"SEPANG",TANJONG SEPAT 6,28.87,71.13,568,404,164
14,SELANGOR,P.113,"SEPANG",KUNDANG,57.61,42.39,309,131,178
14,SELANGOR,P.113,"SEPANG",KUNDANG,44.28,55.72,533,297,236
14,SELANGOR,P.113,"SEPANG",KUNDANG,39.39,60.61,528,320,208
15,SELANGOR,P.113,"SEPANG",BATU LAUT,63.93,36.07,280,101,179
15,SELANGOR,P.113,"SEPANG",BATU LAUT,46.87,53.13,495,263,232
15,SELANGOR,P.113,"SEPANG",BATU LAUT,40.41,59.59,490,292,198
15,SELANGOR,P.113,"SEPANG",BATU LAUT,32.37,67.63,485,328,157
15,SELANGOR,P.113,"SEPANG",BATU LAUT,29.71,70.29,488,343,145
15,SELANGOR,P.113,"SEPANG",BATU LAUT,32.13,67.87,470,319,151
16,SELANGOR,P.113,"SEPANG",KAMPUNG ENDAH,54.52,45.48,299,136,163
16,SELANGOR,P.113,"SEPANG",KAMPUNG ENDAH,51.66,48.34,511,247,264
16,SELANGOR,P.113,"SEPANG",KAMPUNG ENDAH,37.92,62.08,509,316,193
16,SELANGOR,P.113,"SEPANG",KAMPUNG ENDAH,40.41,59.59,490,292,198
17,SELANGOR,P.113,"SEPANG",SUNGAI LANG,60.61,39.39,297,117,180
17,SELANGOR,P.113,"SEPANG",SUNGAI LANG,55.42,44.58,563,251,312
17,SELANGOR,P.113,"SEPANG",SUNGAI LANG,38.50,61.50,548,337,211
17,SELANGOR,P.113,"SEPANG",SUNGAI LANG,37.45,62.55,550,344,206
17,SELANGOR,P.113,"SEPANG",SUNGAI LANG,30.64,69.36,545,378,167
18,SELANGOR,P.113,"SEPANG",SUNGAI KELAMBU,46.01,53.99,313,169,144
18,SELANGOR,P.113,"SEPANG",SUNGAI KELAMBU,37.36,62.64,530,332,198
18,SELANGOR,P.113,"SEPANG",SUNGAI KELAMBU,28.57,71.43,525,375,150
19,SELANGOR,P.113,"SEPANG",SUNGAI LEMPIT,70.04,29.96,267,80,187
19,SELANGOR,P.113,"SEPANG",SUNGAI LEMPIT,55.71,44.29,560,248,312
19,SELANGOR,P.113,"SEPANG",SUNGAI LEMPIT,42.73,57.27,543,311,232
19,SELANGOR,P.113,"SEPANG",SUNGAI LEMPIT,31.64,68.36,512,350,162
19,SELANGOR,P.113,"SEPANG",SUNGAI LEMPIT,29.25,70.75,547,387,160
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,66.55,33.45,287,96,191
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,62.71,37.29,531,198,333
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,51.81,48.19,525,253,272
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,45.07,54.93,517,284,233
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,40.28,59.72,494,295,199
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,33.94,66.06,498,329,169
20,SELANGOR,P.113,"SEPANG",BUKIT CANGGANG,37.48,62.52,515,322,193
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,61.54,38.46,299,115,184
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,54.41,45.59,544,248,296
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,46.24,53.76,545,293,252
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,42.06,57.94,535,310,225
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,37.28,62.72,507,318,189
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,33.65,66.35,520,345,175
21,SELANGOR,P.113,"SEPANG",LABUHAN DAGANG,33.27,66.73,523,349,174
22,SELANGOR,P.113,"SEPANG",AMPAR TENANG,53.22,46.78,295,138,157
22,SELANGOR,P.113,"SEPANG",AMPAR TENANG,37.04,62.96,513,323,190
23,SELANGOR,P.113,"SEPANG",KAMPUNG BAHARU DENGKIL,26.85,73.15,257,188,69
23,SELANGOR,P.113,"SEPANG",KAMPUNG BAHARU DENGKIL,29.72,70.28,562,395,167
23,SELANGOR,P.113,"SEPANG",KAMPUNG BAHARU DENGKIL,30.47,69.53,558,388,170
24,SELANGOR,P.113,"SEPANG",KAMPUNG DENGKIL,38.81,61.19,268,164,104
24,SELANGOR,P.113,"SEPANG",KAMPUNG DENGKIL,30.17,69.83,527,368,159
24,SELANGOR,P.113,"SEPANG",KAMPUNG DENGKIL,19.45,80.55,550,443,107
24,SELANGOR,P.113,"SEPANG",KAMPUNG DENGKIL,19.11,80.89,539,436,103
24,SELANGOR,P.113,"SEPANG",KAMPUNG DENGKIL,20.19,79.81,520,415,105
24,SELANGOR,P.113,"SEPANG",KAMPUNG DENGKIL,21.73,78.27,520,407,113
25,SELANGOR,P.113,"SEPANG",PULAU MERANTI,47.69,52.31,260,136,124
25,SELANGOR,P.113,"SEPANG",PULAU MERANTI,33.33,66.67,570,380,190
25,SELANGOR,P.113,"SEPANG",PULAU MERANTI,24.36,75.64,587,444,143
25,SELANGOR,P.113,"SEPANG",PULAU MERANTI,20.21,79.79,579,462,117
25,SELANGOR,P.113,"SEPANG",PULAU MERANTI,19.71,80.29,558,448,110
25,SELANGOR,P.113,"SEPANG",PULAU MERANTI,19.22,80.78,541,437,104
26,SELANGOR,P.113,"SEPANG",SUNGAI MERAB UTARA,21.90,78.10,347,271,76
27,SELANGOR,P.113,"SEPANG",KAMPUNG DATO ABU BAKAR BAGINDA,41.22,58.78,296,174,122
